28033,-19,-442
32033,-20,-466
-29503,-20,-470
-25503,-21,-479
-21503,-21,-478
-17503,-21,-474
-13503,-20,-478
-9503,-21,-480
-5503,-21,-476
-1503,-21,-481
2497,-20,-476
6497,-20,-481
10497,-21,-476
14497,-20,-475
18497,-21,-481
22497,-20,-478
26497,-21,-478
30497,-20,-482
-31039,-20,-475
-27039,-21,-477
-23039,-21,-482
-19039,-22,-482
-15039,-20,-486
-11039,-20,-479
-7039,-22,-489
-3039,-21,-499
961,-22,-493
4961,-21,-492
8961,-22,-497
12961,-21,-480
16961,-20,-474
20961,-22,-490
24961,-17,-410
28961,-20,-442
-32575,-18,-433
-28575,-19,-438
-24575,-18,-424
-20575,-19,-439
-16575,-21,-467
-12575,-19,-431
-8575,-19,-435
-4575,-19,-448
-575,-19,-419
3425,-17,-393
7425,-18,-423
11425,-17,-409
15425,-22,-480
19425,-19,-432
23425,-17,-391
27425,-16,-420
31425,-16,-382
-30111,-18,-452
-26111,-17,-412
-22111,-21,-468
-18111,-20,-447
-14111,-21,-451
-10111,-20,-438
-6111,-20,-436
-2111,-20,-446
1889,-19,-422
5889,-22,-480
9889,-20,-436
13889,-19,-427
17889,-23,-491
21889,-18,-401
25889,-18,-421
29889,-19,-425
-31647,-16,-399
-27647,-18,-415
-23647,-21,-461
-19647,-20,-454
-15647,-17,-406
-11647,-18,-423
-7647,-17,-401
-3647,-23,-486
353,-17,-436
4353,-18,-412
8353,-18,-404
12353,-21,-451
16353,-19,-426
20353,-20,-465
24353,-19,-421
28353,-17,-392
32353,-19,-442
-29183,-20,-436
-25183,-18,-420
-21183,-19,-439
-17183,-21,-455
-13183,-19,-444
-9183,-18,-394
-5183,-21,-453
-1183,-17,-411
2817,-19,-422
6817,-21,-465
10817,-16,-405
14817,-18,-425
18817,-19,-434
22817,-20,-444
26817,-18,-431
30817,-16,-399
-30719,-20,-451
-26719,-19,-443
-22719,-18,-432
-18719,-19,-424
-14719,-18,-419
-10719,-20,-436
-6719,-21,-462
-2719,-19,-428
1281,-18,-423
5281,-18,-425
9281,-19,-424
13281,-18,-415
17281,-17,-421
21281,-15,-338
25281,-15,-335
29281,-15,-356
-32255,-17,-371
-28255,-16,-355
-24255,-17,-363
-20255,-17,-359
-16255,-16,-362
-12255,-17,-364
-8255,-16,-349
-4255,-17,-376
-255,-18,-372
3745,-16,-365
7745,-17,-354
11745,-15,-343
15745,-14,-332
19745,-14,-316
23745,-14,-322
27745,-13,-304
31745,-15,-344
-29791,-16,-350
-25791,-17,-369
-21791,-17,-382
-17791,-15,-340
-13791,-14,-319
-9791,-13,-317
-5791,-15,-343
-1791,-14,-325
2209,-15,-318
6209,-14,-316
10209,-14,-339
14209,-14,-331
18209,-14,-316
22209,-15,-347
26209,-17,-348
30209,-17,-378
-31327,-18,-383
-27327,-17,-376
-23327,-16,-360
-19327,-15,-350
-15327,-17,-406
-11327,-16,-371
-7327,-16,-385
-3327,-16,-375
673,-18,-408
4673,-17,-393
8673,-18,-398
12673,-18,-418
16673,-17,-398
20673,-17,-398
24673,-18,-409
28673,-15,-355
32673,-16,-370
-28863,-18,-406
-24863,-16,-383
-20863,-18,-411
-16863,-17,-397
-12863,-15,-371
-8863,-19,-415
-4863,-17,-394
-863,-16,-376
3137,-18,-417
7137,-20,-443
11137,-17,-402
15137,-16,-390
19137,-21,-461
23137,-18,-420
27137,-17,-414
31137,-20,-433
-30399,-18,-425
-26399,-18,-429
-22399,-20,-445
-18399,-17,-418
-14399,-19,-432
-10399,-21,-454
-6399,-18,-423
-2399,-20,-438
1601,-19,-430
5601,-19,-433
9601,-20,-445
13601,-19,-442
17601,-19,-433
21601,-19,-444
25601,-20,-451
29601,-19,-439
-31935,-19,-444
-27935,-19,-449
-23935,-20,-452
-19935,-19,-453
-15935,-19,-443
-11935,-20,-452
-7935,-19,-460
-3935,-20,-465
65,-19,-468
4065,-20,-485
8065,-21,-487
12065,-20,-484
16065,-21,-482
20065,-22,-489
24065,-21,-481
28065,-21,-479
32065,-20,-478
-29471,-21,-481
-25471,-21,-478
-21471,-20,-477
-17471,-21,-481
-13471,-20,-482
-9471,-21,-485
-5471,-21,-485
-1471,-21,-487
2529,-22,-489
6529,-22,-499
10529,-22,-499
14529,-22,-497
18529,-22,-502
22529,-20,-500
26529,-22,-502
30529,-22,-501
-31007,-21,-494
-27007,-20,-447
-23007,-19,-466
-19007,-20,-450
-15007,-18,-440
-11007,-19,-435
-7007,-20,-455
-3007,-20,-450
993,-19,-454
4993,-18,-415
8993,-17,-412
12993,-21,-444
16993,-21,-471
20993,-16,-400
24993,-19,-431
28993,-19,-448
-32543,-19,-424
-28543,-19,-434
-24543,-19,-447
-20543,-18,-419
-16543,-16,-402
-12543,-20,-460
-8543,-18,-422
-4543,-22,-488
-543,-20,-423
3457,-23,-489
7457,-19,-436
11457,-21,-455
15457,-21,-484
19457,-19,-429
23457,-21,-451
27457,-21,-483
31457,-20,-440
-30079,-20,-441
-26079,-21,-468
-22079,-19,-448
-18079,-16,-414
-14079,-18,-410
-10079,-20,-459
-6079,-19,-431
-2079,-19,-429
1921,-18,-436
5921,-18,-407
9921,-21,-457
13921,-17,-414
17921,-19,-433
21921,-21,-472
25921,-17,-412
29921,-19,-425
-31615,-19,-438
-27615,-19,-438
-23615,-20,-454
-19615,-17,-410
-15615,-17,-422
-11615,-20,-446
-7615,-18,-429
-3615,-18,-406
385,-18,-419
4385,-18,-410
8385,-19,-423
12385,-18,-430
16385,-19,-419
20385,-18,-443
24385,-17,-408
28385,-20,-441
32385,-18,-434
-29151,-18,-403
-25151,-21,-455
-21151,-18,-436
-17151,-17,-403
-13151,-20,-455
-9151,-20,-443
-5151,-18,-440
-1151,-17,-403
2849,-20,-457
6849,-20,-448
10849,-17,-424
14849,-18,-406
18849,-16,-400
22849,-21,-457
26849,-19,-430
30849,-15,-356
-30687,-14,-320
-26687,-15,-342
-22687,-16,-350
-18687,-14,-339
-14687,-15,-350
-10687,-15,-332
-6687,-16,-367
-2687,-15,-359
1313,-16,-355
5313,-15,-349
9313,-15,-347
13313,-15,-352
17313,-14,-335
21313,-15,-333
25313,-13,-324
29313,-14,-320
-32223,-14,-318
-28223,-14,-321
-24223,-14,-325
-20223,-15,-329
-16223,-15,-349
-12223,-15,-341
-8223,-15,-353
-4223,-15,-359
-223,-16,-354
3777,-17,-359
7777,-16,-348
11777,-16,-352
15777,-15,-332
19777,-14,-313
23777,-11,-293
27777,-13,-294
31777,-16,-366
-29759,-13,-330
-25759,-15,-330
-21759,-16,-382
-17759,-17,-390
-13759,-17,-378
-9759,-16,-369
-5759,-19,-390
-1759,-17,-368
2241,-16,-376
6241,-15,-362
10241,-15,-366
14241,-16,-357
18241,-16,-374
22241,-14,-339
26241,-18,-409
30241,-18,-408
-31295,-16,-362
-27295,-17,-405
-23295,-14,-346
-19295,-18,-393
-15295,-18,-416
-11295,-18,-390
-7295,-19,-427
-3295,-15,-365
705,-17,-397
4705,-19,-415
8705,-17,-398
12705,-17,-384
16705,-16,-377
20705,-19,-426
24705,-20,-440
28705,-15,-392
32705,-20,-444
-28831,-18,-425
-24831,-16,-402
-20831,-21,-453
-16831,-19,-436
-12831,-18,-418
-8831,-21,-449
-4831,-19,-434
-831,-20,-439
3169,-19,-442
7169,-19,-431
11169,-19,-441
15169,-19,-429
19169,-19,-439
23169,-20,-445
27169,-19,-433
31169,-19,-437
-30367,-20,-441
-26367,-19,-439
-22367,-19,-437
-18367,-19,-443
-14367,-18,-442
-10367,-18,-435
-6367,-19,-449
-2367,-20,-453
1633,-20,-458
5633,-20,-446
9633,-19,-447
13633,-20,-455
17633,-21,-460
21633,-19,-465
25633,-20,-456
29633,-20,-466
-31903,-21,-467
-27903,-20,-471
-23903,-21,-474
-19903,-20,-479
-15903,-22,-485
-11903,-21,-476
-7903,-19,-471
-3903,-20,-471
97,-21,-479
4097,-20,-479
8097,-21,-481
12097,-21,-483
16097,-21,-486
20097,-21,-491
24097,-21,-490
28097,-22,-488
32097,-21,-491
-29439,-21,-493
-25439,-22,-493
-21439,-21,-495
-17439,-22,-494
-13439,-21,-465
-9439,-19,-432
-5439,-20,-446
-1439,-19,-438
2561,-19,-427
6561,-18,-431
10561,-18,-430
14561,-20,-455
18561,-20,-436
22561,-21,-456
26561,-18,-420
30561,-17,-408
-30975,-17,-414
-26975,-19,-436
-22975,-15,-371
-18975,-18,-413
-14975,-20,-447
-10975,-19,-440
-6975,-18,-407
-2975,-18,-414
1025,-20,-456
5025,-18,-425
9025,-18,-427
13025,-20,-453
17025,-16,-393
21025,-18,-441
25025,-17,-414
29025,-16,-399
-32511,-20,-452
-28511,-19,-417
-24511,-21,-462
-20511,-18,-429
-16511,-17,-402
-12511,-19,-440
-8511,-18,-431
-4511,-18,-423
-511,-18,-420
3489,-18,-409
7489,-21,-457
11489,-18,-438
15489,-19,-456
19489,-19,-442
23489,-18,-417
27489,-20,-464
31489,-21,-471
-30047,-17,-417
-26047,-19,-463
-22047,-19,-436
-18047,-18,-433
-14047,-20,-459
-10047,-19,-431
-6047,-21,-468
-2047,-18,-428
1953,-19,-435
5953,-21,-462
9953,-17,-398
13953,-20,-467
17953,-18,-419
21953,-18,-421
25953,-20,-454
29953,-17,-400
-31583,-19,-437
-27583,-20,-450
-23583,-18,-414
-19583,-17,-428
-15583,-20,-437
-11583,-19,-433
-7583,-18,-419
-3583,-19,-424
417,-20,-458
4417,-18,-429
8417,-19,-429
12417,-16,-422
16417,-20,-444
20417,-20,-428
24417,-17,-407
28417,-19,-430
32417,-18,-437
-29119,-21,-441
-25119,-19,-436
-21119,-13,-297
-17119,-15,-354
-13119,-16,-367
-9119,-14,-333
-5119,-14,-330
-1119,-14,-334
2881,-16,-356
6881,-16,-360
10881,-17,-373
14881,-16,-339
18881,-16,-364
22881,-15,-365
26881,-15,-346
30881,-15,-357
-30655,-14,-327
-26655,-15,-337
-22655,-15,-344
-18655,-15,-334
-14655,-15,-346
-10655,-15,-336
-6655,-17,-358
-2655,-17,-383
1345,-17,-363
5345,-17,-370
9345,-15,-341
13345,-14,-318
17345,-14,-327
21345,-15,-339
25345,-15,-333
29345,-16,-350
-32191,-16,-351
-28191,-16,-352
-24191,-14,-323
-20191,-15,-345
-16191,-19,-405
-12191,-16,-370
-8191,-15,-337
-4191,-16,-356
-191,-17,-378
3809,-14,-354
7809,-17,-410
11809,-17,-356
15809,-19,-430
19809,-17,-370
23809,-20,-431
27809,-17,-382
31809,-19,-412
-29727,-18,-412
-25727,-18,-392
-21727,-20,-430
-17727,-17,-398
-13727,-17,-376
-9727,-19,-418
-5727,-15,-345
-1727,-16,-384
2273,-18,-422
6273,-18,-395
10273,-19,-404
14273,-17,-406
18273,-13,-362
22273,-20,-441
26273,-18,-412
30273,-18,-393
-31263,-16,-382
-27263,-21,-456
-23263,-18,-423
-19263,-17,-411
-15263,-20,-446
-11263,-18,-417
-7263,-19,-434
-3263,-21,-451
737,-17,-415
4737,-19,-437
8737,-20,-448
12737,-18,-427
16737,-20,-441
20737,-20,-449
24737,-19,-433
28737,-19,-440
32737,-18,-432
-28799,-19,-435
-24799,-20,-442
-20799,-18,-428
-16799,-19,-437
-12799,-20,-445
-8799,-18,-435
-4799,-20,-441
-799,-19,-447
3201,-20,-445
7201,-19,-450
11201,-19,-449
15201,-20,-454
19201,-20,-453
23201,-20,-449
27201,-21,-458
31201,-20,-464
-30335,-21,-467
-26335,-19,-459
-22335,-20,-466
-18335,-21,-471
-14335,-21,-474
-10335,-21,-474
-6335,-21,-472
-2335,-20,-475
1665,-21,-481
5665,-21,-482
9665,-21,-481
13665,-21,-483
17665,-21,-484
21665,-21,-488
25665,-21,-488
29665,-20,-477
-31871,-21,-481
-27871,-20,-481
-23871,-20,-486
-19871,-21,-499
-15871,-21,-509
-11871,-22,-516
-7871,-22,-510
-3871,-22,-509
129,-19,-440
4129,-19,-443
8129,-19,-445
12129,-19,-437
16129,-19,-458
20129,-21,-464
24129,-21,-465
28129,-19,-432
32129,-20,-430
-29407,-16,-415
-25407,-17,-407
-21407,-19,-422
-17407,-19,-442
-13407,-18,-410
-9407,-21,-464
-5407,-21,-464
-1407,-20,-432
2593,-19,-431
6593,-22,-490
10593,-20,-443
14593,-20,-457
18593,-19,-429
22593,-21,-469
26593,-19,-440
30593,-22,-452
-30943,-18,-442
-26943,-18,-407
-22943,-19,-432
-18943,-17,-399
-14943,-21,-458
-10943,-19,-454
-6943,-20,-440
-2943,-19,-450
1057,-16,-398
5057,-20,-435
9057,-20,-452
13057,-16,-391
17057,-20,-447
21057,-19,-426
25057,-19,-417
29057,-19,-431
-32479,-18,-420
-28479,-18,-428
-24479,-19,-449
-20479,-17,-402
-16479,-20,-445
-12479,-16,-385
-8479,-21,-458
-4479,-19,-439
-479,-18,-422
3521,-19,-412
7521,-19,-455
11521,-17,-380
15521,-20,-449
19521,-16,-379
23521,-20,-443
27521,-17,-415
31521,-18,-420
-30015,-19,-431
-26015,-18,-418
-22015,-18,-429
-18015,-18,-426
-14015,-18,-427
-10015,-18,-422
-6015,-20,-436
-2015,-18,-412
1985,-19,-434
5985,-18,-425
9985,-17,-407
13985,-21,-454
17985,-18,-426
21985,-18,-428
25985,-20,-446
29985,-17,-422
-31551,-18,-423
-27551,-19,-437
-23551,-20,-457
-19551,-18,-427
-15551,-17,-418
-11551,-19,-423
-7551,-17,-377
-3551,-17,-369
449,-15,-344
4449,-14,-342
8449,-15,-343
12449,-13,-332
16449,-17,-372
20449,-15,-355
24449,-14,-324
28449,-15,-336
32449,-14,-322
-29087,-16,-356
-25087,-17,-370
-21087,-15,-336
-17087,-16,-357
-13087,-14,-317
-9087,-13,-313
-5087,-14,-322
-1087,-13,-299
2913,-14,-327
6913,-14,-330
10913,-15,-333
14913,-15,-348
18913,-16,-343
22913,-15,-347
26913,-16,-349
30913,-15,-336
-30623,-14,-312
-26623,-13,-292
-22623,-13,-305
-18623,-14,-331
-14623,-13,-322
-10623,-13,-315
-6623,-14,-299
-2623,-14,-322
1377,-15,-346
5377,-15,-346
9377,-15,-355
13377,-15,-350
17377,-14,-336
21377,-14,-336
25377,-16,-387
29377,-17,-379
-32159,-18,-385
-28159,-18,-410
-24159,-17,-391
-20159,-15,-375
-16159,-15,-349
-12159,-14,-345
-8159,-18,-392
-4159,-18,-406
-159,-16,-362
3841,-14,-360
7841,-17,-385
11841,-18,-392
15841,-16,-375
19841,-17,-391
23841,-19,-410
27841,-16,-385
31841,-17,-388
-29695,-17,-389
-25695,-15,-367
-21695,-18,-391
-17695,-17,-411
-13695,-19,-415
-9695,-16,-391
-5695,-18,-411
-1695,-19,-435
2305,-17,-403
6305,-19,-418
10305,-17,-411
14305,-21,-458
18305,-19,-428
22305,-19,-427
26305,-19,-435
30305,-19,-432
-31231,-19,-438
-27231,-19,-433
-23231,-19,-434
-19231,-19,-442
-15231,-19,-439
-11231,-18,-436
-7231,-19,-439
-3231,-19,-442
769,-18,-430
4769,-18,-437
8769,-20,-441
12769,-18,-430
16769,-20,-436
20769,-18,-439
24769,-19,-442
28769,-19,-442
-32767,-19,-451
-28767,-21,-453
-24767,-20,-457
-20767,-19,-448
-16767,-20,-459
-12767,-20,-462
-8767,-20,-466
-4767,-21,-465
-767,-20,-456
3233,-21,-468
7233,-21,-472
11233,-21,-478
15233,-21,-477
19233,-21,-477
23233,-20,-469
27233,-20,-468
31233,-20,-469
-30303,-21,-478
-26303,-20,-475
-22303,-21,-480
-18303,-22,-482
-14303,-21,-483
-10303,-21,-486
-6303,-21,-484
-2303,-20,-487
1697,-22,-486
5697,-21,-486
9697,-21,-485
13697,-19,-428
17697,-19,-433
21697,-19,-438
25697,-19,-434
29697,-19,-449
-31839,-19,-443
-27839,-19,-438
-23839,-18,-424
-19839,-15,-369
-15839,-17,-391
-11839,-20,-449
-7839,-18,-440
-3839,-16,-397
161,-17,-387
4161,-21,-453
8161,-21,-461
12161,-19,-420
16161,-21,-464
20161,-21,-452
24161,-21,-463
28161,-18,-433
32161,-18,-405
-29375,-19,-430
-25375,-19,-413
-21375,-20,-445
-17375,-17,-411
-13375,-18,-409
-9375,-16,-396
-5375,-18,-413
-1375,-20,-447
2625,-19,-428
6625,-19,-437
10625,-16,-376
14625,-19,-441
18625,-17,-422
22625,-18,-411
26625,-17,-412
30625,-17,-406
-30911,-19,-438
-26911,-18,-423
-22911,-22,-459
-18911,-19,-446
-14911,-18,-420
-10911,-20,-429
-6911,-18,-419
-2911,-18,-416
1089,-19,-415
5089,-18,-408
9089,-21,-448
13089,-18,-427
17089,-17,-394
21089,-18,-431
25089,-18,-420
29089,-19,-403
-32447,-18,-440
-28447,-20,-431
-24447,-18,-404
-20447,-19,-426
-16447,-17,-399
-12447,-19,-429
-8447,-19,-421
-4447,-17,-399
-447,-19,-438
3553,-17,-398
7553,-18,-414
11553,-19,-437
15553,-17,-390
19553,-19,-427
23553,-20,-423
27553,-19,-414
31553,-16,-407
-29983,-20,-441
-25983,-18,-412
-21983,-17,-393
-17983,-19,-419
-13983,-18,-437
-9983,-18,-414
-5983,-17,-396
-1983,-16,-386
2017,-19,-418
6017,-16,-386
10017,-14,-323
14017,-13,-299
18017,-14,-314
22017,-16,-356
26017,-16,-340
30017,-14,-338
-31519,-13,-304
-27519,-13,-309
-23519,-14,-325
-19519,-14,-317
-15519,-16,-354
-11519,-16,-331
-7519,-16,-345
-3519,-16,-339
481,-15,-327
4481,-14,-329
8481,-13,-309
12481,-15,-322
16481,-13,-309
20481,-14,-315
24481,-14,-322
28481,-13,-316
32481,-14,-308
-29055,-13,-322
-25055,-14,-298
-21055,-14,-312
-17055,-13,-303
-13055,-14,-313
-9055,-14,-316
-5055,-14,-327
-1055,-15,-301
2945,-15,-323
6945,-17,-361
10945,-16,-358
14945,-15,-341
18945,-13,-326
22945,-14,-337
26945,-16,-378
30945,-13,-333
-30591,-13,-325
-26591,-13,-318
-22591,-15,-337
-18591,-16,-378
-14591,-17,-363
-10591,-17,-389
-6591,-19,-403
-2591,-19,-405
1409,-17,-387
5409,-15,-332
9409,-16,-368
13409,-15,-353
17409,-17,-374
21409,-16,-372
25409,-16,-360
29409,-17,-374
-32127,-17,-381
-28127,-16,-365
-24127,-17,-373
-20127,-19,-394
-16127,-16,-359
-12127,-17,-401
-8127,-18,-395
-4127,-16,-387
-127,-18,-393
3873,-16,-380
7873,-18,-420
11873,-16,-378
15873,-19,-415
19873,-16,-411
23873,-17,-393
27873,-17,-398
31873,-16,-380
-29663,-17,-392
-25663,-17,-411
-21663,-18,-398
-17663,-19,-409
-13663,-18,-412
-9663,-18,-409
-5663,-18,-418
-1663,-17,-407
2337,-18,-419
6337,-18,-414
10337,-19,-418
14337,-19,-423
18337,-18,-415
22337,-19,-421
26337,-18,-423
30337,-17,-414
-31199,-19,-431
-27199,-18,-433
-23199,-20,-432
-19199,-19,-431
-15199,-20,-436
-11199,-19,-443
-7199,-19,-437
-3199,-20,-444
801,-19,-450
4801,-19,-450
8801,-20,-448
12801,-19,-452
16801,-20,-457
20801,-21,-460
24801,-20,-459
28801,-21,-455
-32735,-18,-448
-28735,-20,-458
-24735,-21,-460
-20735,-20,-463
-16735,-20,-466
-12735,-21,-469
-8735,-20,-470
-4735,-20,-462
-735,-19,-461
3265,-19,-464
7265,-20,-466
11265,-19,-466
15265,-21,-467
19265,-21,-471
23265,-20,-471
27265,-19,-434
31265,-18,-420
-30271,-18,-436
-26271,-18,-417
-22271,-18,-419
-18271,-19,-428
-14271,-19,-424
-10271,-16,-398
-6271,-17,-395
-2271,-18,-419
1729,-17,-411
5729,-19,-422
9729,-21,-461
13729,-21,-454
17729,-20,-439
21729,-17,-394
25729,-20,-442
29729,-19,-434
-31807,-18,-407
-27807,-18,-398
-23807,-20,-437
-19807,-22,-460
-15807,-20,-452
-11807,-20,-449
-7807,-18,-402
-3807,-17,-415
193,-16,-395
4193,-16,-391
8193,-15,-369
12193,-16,-374
16193,-17,-400
20193,-17,-395
24193,-20,-432
28193,-16,-378
32193,-16,-395
-29343,-16,-395
-25343,-19,-424
-21343,-19,-428
-17343,-16,-384
-13343,-17,-390
-9343,-19,-427
-5343,-17,-413
-1343,-17,-402
2657,-19,-414
6657,-17,-391
10657,-18,-410
14657,-22,-486
18657,-18,-417
22657,-17,-379
26657,-16,-394
30657,-18,-427
-30879,-22,-476
-26879,-18,-405
-22879,-17,-381
-18879,-17,-423
-14879,-16,-379
-10879,-21,-457
-6879,-15,-383
-2879,-18,-409
1121,-20,-442
5121,-16,-387
9121,-18,-413
13121,-18,-416
17121,-18,-431
21121,-17,-399
25121,-17,-411
29121,-20,-442
-32415,-20,-424
-28415,-18,-423
-24415,-17,-391
-20415,-16,-408
-16415,-20,-422
-12415,-20,-437
-8415,-17,-416
-4415,-17,-391
-415,-17,-403
3585,-18,-420
7585,-19,-426
11585,-19,-427
15585,-19,-413
19585,-16,-337
23585,-15,-337
27585,-13,-315
31585,-14,-337
-29951,-14,-319
-25951,-14,-309
-21951,-13,-312
-17951,-13,-307
-13951,-13,-311
-9951,-13,-312
-5951,-13,-303
-1951,-12,-301
2049,-14,-320
6049,-13,-298
10049,-13,-308
14049,-13,-306
18049,-13,-307
22049,-14,-317
26049,-14,-313
30049,-13,-332
-31487,-15,-341
-27487,-16,-362
-23487,-16,-356
-19487,-15,-338
-15487,-13,-311
-11487,-14,-302
-7487,-13,-312
-3487,-13,-311
513,-15,-328
4513,-16,-352
8513,-14,-322
12513,-12,-282
16513,-12,-290
20513,-15,-348
24513,-17,-371
28513,-15,-342
32513,-17,-358
-29023,-18,-391
-25023,-15,-340
-21023,-14,-339
-17023,-12,-313
-13023,-15,-328
-9023,-15,-337
-5023,-14,-325
-1023,-15,-347
2977,-13,-321
6977,-16,-364
10977,-13,-334
14977,-17,-378
18977,-16,-355
22977,-16,-378
26977,-19,-408
30977,-15,-352
-30559,-17,-386
-26559,-14,-341
-22559,-16,-357
-18559,-19,-414
-14559,-16,-374
-10559,-16,-377
-6559,-16,-377
-2559,-18,-389
1441,-18,-427
5441,-14,-353
9441,-17,-382
13441,-17,-400
17441,-17,-393
21441,-19,-412
25441,-18,-418
29441,-17,-387
-32095,-19,-424
-28095,-18,-410
-24095,-18,-421
-20095,-17,-402
-16095,-16,-387
-12095,-19,-433
-8095,-17,-399
-4095,-18,-417
-95,-18,-403
3905,-19,-415
7905,-18,-422
11905,-18,-413
15905,-19,-421
19905,-19,-429
23905,-19,-415
27905,-19,-427
31905,-19,-430
-29631,-19,-431
-25631,-18,-427
-21631,-19,-430
-17631,-19,-433
-13631,-19,-429
-9631,-19,-431
-5631,-20,-439
-1631,-19,-441
2369,-20,-449
6369,-18,-441
10369,-19,-446
14369,-20,-455
18369,-20,-457
22369,-21,-460
26369,-19,-466
30369,-20,-462
-31167,-21,-457
-27167,-19,-458
-23167,-19,-458
-19167,-20,-465
-15167,-20,-470
-11167,-20,-472
-7167,-20,-471
-3167,-20,-468
833,-20,-473
4833,-21,-478
8833,-20,-477
12833,-21,-476
16833,-21,-478
20833,-21,-478
24833,-21,-481
28833,-21,-480
-32703,-21,-479
-28703,-20,-476
-24703,-19,-429
-20703,-19,-425
-16703,-18,-429
-12703,-18,-417
-8703,-19,-438
-4703,-20,-443
-703,-20,-437
3297,-20,-449
7297,-19,-432
11297,-15,-386
15297,-17,-383
19297,-18,-423
23297,-18,-443
27297,-21,-439
31297,-20,-449
-30239,-17,-398
-26239,-17,-398
-22239,-18,-426
-18239,-17,-392
-14239,-19,-421
-10239,-16,-374
-6239,-16,-384
-2239,-19,-434
1761,-16,-389
5761,-19,-430
9761,-16,-383
13761,-18,-410
17761,-17,-407
21761,-15,-380
25761,-20,-453
29761,-17,-398
-31775,-21,-453
-27775,-20,-446
-23775,-16,-386
-19775,-19,-425
-15775,-17,-402
-11775,-20,-437
-7775,-19,-434
-3775,-16,-388
225,-19,-437
4225,-19,-402
8225,-16,-390
12225,-19,-414
16225,-21,-447
20225,-16,-380
24225,-18,-401
28225,-19,-441
32225,-16,-397
-29311,-20,-436
-25311,-18,-421
-21311,-19,-424
-17311,-18,-410
-13311,-16,-384
-9311,-20,-446
-5311,-16,-383
-1311,-20,-437
2689,-17,-416
6689,-16,-396
10689,-20,-441
14689,-16,-400
18689,-17,-404
22689,-20,-437
26689,-17,-401
30689,-17,-406
-30847,-19,-424
-26847,-18,-418
-22847,-17,-401
-18847,-18,-423
-14847,-20,-429
-10847,-17,-392
-6847,-17,-412
-2847,-19,-435
1153,-20,-439
5153,-17,-413
9153,-18,-417
13153,-18,-407
17153,-19,-417
21153,-19,-421
25153,-16,-403
29153,-18,-405
-32383,-11,-281
-28383,-15,-332
-24383,-17,-354
-20383,-16,-362
-16383,-16,-345
-12383,-13,-323
-8383,-14,-323
-4383,-14,-329
-383,-13,-320
3617,-14,-312
7617,-12,-301
11617,-12,-321
15617,-13,-299
19617,-15,-318
23617,-13,-306
27617,-14,-307
31617,-13,-310
-29919,-13,-305
-25919,-13,-314
-21919,-12,-291
-17919,-14,-320
-13919,-13,-308
-9919,-14,-326
-5919,-15,-327
-1919,-14,-330
2081,-15,-330
6081,-16,-340
10081,-16,-360
14081,-14,-309
18081,-12,-271
22081,-11,-264
26081,-15,-336
30081,-16,-358
-31455,-14,-328
-27455,-14,-296
-23455,-17,-367
-19455,-20,-413
-15455,-16,-361
-11455,-15,-333
-7455,-16,-351
-3455,-17,-383
545,-18,-394
4545,-17,-384
8545,-15,-330
12545,-18,-403
16545,-17,-363
20545,-19,-413
24545,-17,-371
28545,-17,-391
32545,-16,-368
-28991,-15,-346
-24991,-15,-371
-20991,-15,-347
-16991,-18,-402
-12991,-18,-383
-8991,-16,-362
-4991,-15,-379
-991,-16,-363
3009,-19,-419
7009,-15,-351
11009,-14,-338
15009,-18,-392
19009,-18,-404
23009,-17,-399
27009,-17,-399
31009,-19,-406
-30527,-17,-404
-26527,-17,-393
-22527,-18,-426
-18527,-18,-423
-14527,-17,-403
-10527,-19,-422
-6527,-17,-395
-2527,-18,-403
1473,-20,-414
5473,-18,-414
9473,-19,-421
13473,-18,-408
17473,-18,-417
21473,-19,-424
25473,-18,-413
29473,-19,-416
-32063,-19,-435
-28063,-19,-439
-24063,-19,-434
-20063,-18,-431
-16063,-19,-433
-12063,-19,-438
-8063,-19,-434
-4063,-19,-439
-63,-18,-431
3937,-19,-441
7937,-19,-443
11937,-19,-442
15937,-20,-451
19937,-20,-453
23937,-20,-454
27937,-20,-451
31937,-19,-451
-29599,-19,-451
-25599,-20,-453
-21599,-20,-461
-17599,-20,-460
-13599,-19,-457
-9599,-20,-464
-5599,-21,-464
-1599,-19,-465
2401,-21,-465
6401,-21,-460
10401,-19,-460
14401,-20,-463
18401,-21,-467
22401,-20,-466
26401,-20,-463
30401,-20,-465
-31135,-21,-469
-27135,-21,-470
-23135,-21,-473
-19135,-20,-474
-15135,-19,-432
-11135,-18,-416
-7135,-19,-431
-3135,-19,-430
865,-18,-428
4865,-18,-420
8865,-18,-412
12865,-18,-411
16865,-18,-419
20865,-19,-424
24865,-18,-396
28865,-20,-441
-32671,-20,-450
-28671,-15,-388
-24671,-15,-335
-20671,-18,-407
-16671,-18,-432
-12671,-17,-392
-8671,-18,-425
-4671,-20,-432
-671,-21,-462
3329,-18,-410
7329,-20,-429
11329,-18,-412
15329,-18,-425
19329,-17,-392
23329,-18,-417
27329,-16,-375
31329,-17,-388
-30207,-18,-420
-26207,-17,-390
-22207,-21,-459
-18207,-16,-390
-14207,-18,-400
-10207,-18,-420
-6207,-16,-390
-2207,-20,-447
1793,-16,-375
5793,-17,-396
9793,-21,-443
13793,-16,-377
17793,-20,-437
21793,-16,-401
25793,-14,-346
29793,-19,-424
-31743,-19,-450
-27743,-17,-394
