-4735,-22,-497
-735,-18,-435
3265,-18,-437
7265,-23,-517
11265,-21,-496
15265,-20,-481
19265,-22,-506
23265,-21,-490
27265,-24,-519
31265,-22,-510
-30271,-22,-516
-26271,-23,-503
-22271,-18,-449
-18271,-18,-409
-14271,-19,-467
-10271,-21,-482
-6271,-23,-504
-2271,-20,-453
1729,-22,-492
5729,-22,-500
9729,-19,-437
13729,-22,-496
17729,-22,-481
21729,-18,-438
25729,-21,-480
29729,-21,-471
-31807,-21,-464
-27807,-21,-482
-23807,-19,-462
-19807,-17,-413
-15807,-23,-490
-11807,-22,-506
-7807,-19,-448
-3807,-18,-432
193,-21,-462
4193,-18,-419
8193,-20,-465
12193,-21,-478
16193,-19,-456
20193,-21,-460
24193,-18,-427
28193,-21,-489
32193,-20,-447
-29343,-21,-484
-25343,-23,-506
-21343,-21,-488
-17343,-22,-508
-13343,-19,-441
-9343,-22,-479
-5343,-18,-422
-1343,-21,-458
2657,-19,-448
6657,-19,-451
10657,-20,-468
14657,-18,-451
18657,-22,-486
22657,-21,-478
26657,-17,-425
30657,-22,-487
-30879,-20,-447
-26879,-19,-443
-22879,-22,-488
-18879,-18,-438
-14879,-20,-466
-10879,-22,-489
-6879,-18,-440
-2879,-17,-404
1121,-21,-465
5121,-19,-465
9121,-19,-440
13121,-20,-451
17121,-17,-350
21121,-16,-376
25121,-16,-390
29121,-16,-376
-32415,-17,-384
-28415,-16,-371
-24415,-18,-389
-20415,-17,-387
-16415,-15,-349
-12415,-16,-358
-8415,-14,-332
-4415,-17,-382
-415,-16,-368
3585,-18,-375
7585,-16,-373
11585,-14,-340
15585,-16,-363
19585,-15,-357
23585,-16,-368
27585,-15,-358
31585,-14,-343
-29951,-16,-352
-25951,-14,-347
-21951,-14,-343
-17951,-14,-334
-13951,-14,-339
-9951,-13,-320
-5951,-14,-338
-1951,-14,-344
2049,-13,-307
6049,-14,-320
10049,-14,-348
14049,-14,-338
18049,-14,-367
22049,-14,-337
26049,-17,-373
30049,-17,-384
-31487,-20,-418
-27487,-19,-407
-23487,-16,-366
-19487,-18,-408
-15487,-14,-344
-11487,-16,-387
-7487,-18,-383
-3487,-19,-416
513,-17,-381
4513,-17,-396
8513,-18,-402
12513,-19,-409
16513,-17,-390
20513,-17,-390
24513,-21,-447
28513,-17,-391
32513,-17,-392
-29023,-19,-432
-25023,-15,-366
-21023,-21,-441
-17023,-15,-374
-13023,-19,-426
-9023,-17,-393
-5023,-20,-432
-1023,-19,-429
2977,-19,-427
6977,-15,-381
10977,-19,-429
14977,-18,-430
18977,-19,-429
22977,-22,-466
26977,-17,-419
30977,-18,-427
-30559,-20,-456
-26559,-18,-424
-22559,-20,-451
-18559,-19,-439
-14559,-18,-424
-10559,-19,-432
-6559,-20,-443
-2559,-18,-431
1441,-19,-451
5441,-21,-462
9441,-20,-450
13441,-19,-441
17441,-19,-448
21441,-19,-444
25441,-19,-445
29441,-20,-455
-32095,-19,-443
-28095,-20,-456
-24095,-19,-447
-20095,-20,-458
-16095,-19,-448
-12095,-20,-460
-8095,-20,-455
-4095,-21,-460
-95,-19,-467
3905,-21,-468
7905,-20,-472
11905,-20,-475
15905,-21,-485
19905,-21,-502
23905,-21,-513
27905,-20,-494
31905,-21,-499
-29631,-23,-511
-25631,-22,-525
-21631,-22,-512
-17631,-20,-493
-13631,-21,-488
-9631,-22,-494
-5631,-22,-498
-1631,-22,-503
2369,-22,-511
6369,-22,-516
10369,-22,-511
14369,-21,-492
18369,-21,-497
22369,-22,-507
26369,-22,-510
30369,-22,-518
-31167,-22,-504
-27167,-20,-473
-23167,-18,-435
-19167,-20,-450
-15167,-19,-448
-11167,-18,-438
-7167,-19,-458
-3167,-19,-446
833,-19,-429
4833,-17,-412
8833,-20,-448
12833,-24,-530
16833,-20,-485
20833,-20,-454
24833,-18,-431
28833,-20,-471
-32703,-21,-476
-28703,-21,-469
-24703,-22,-495
-20703,-17,-432
-16703,-19,-446
-12703,-19,-432
-8703,-20,-462
-4703,-18,-452
-703,-19,-438
3297,-19,-463
7297,-21,-449
11297,-20,-458
15297,-18,-437
19297,-19,-432
23297,-18,-428
27297,-18,-435
31297,-19,-427
-30239,-21,-471
-26239,-18,-424
-22239,-19,-431
-18239,-19,-427
-14239,-20,-446
-10239,-19,-455
-6239,-21,-461
-2239,-23,-501
1761,-20,-470
5761,-18,-428
9761,-20,-448
13761,-16,-402
17761,-20,-456
21761,-18,-429
25761,-19,-439
29761,-20,-458
-31775,-16,-439
-27775,-21,-469
-23775,-18,-426
-19775,-20,-459
-15775,-19,-441
-11775,-19,-448
-7775,-20,-464
-3775,-19,-427
225,-19,-444
4225,-18,-426
8225,-19,-436
12225,-19,-434
16225,-20,-439
20225,-18,-426
24225,-19,-437
28225,-20,-439
32225,-19,-430
-29311,-20,-437
-25311,-18,-438
-21311,-17,-421
-17311,-20,-440
-13311,-19,-445
-9311,-17,-412
-5311,-20,-448
-1311,-18,-433
2689,-19,-428
6689,-19,-452
10689,-19,-459
14689,-20,-448
18689,-16,-417
22689,-18,-406
26689,-20,-438
30689,-17,-359
-30847,-16,-361
-26847,-13,-319
-22847,-14,-338
-18847,-17,-364
-14847,-17,-377
-10847,-19,-387
-6847,-16,-363
-2847,-16,-361
1153,-15,-356
5153,-14,-330
9153,-14,-343
13153,-13,-318
17153,-15,-333
21153,-15,-353
25153,-16,-353
29153,-16,-361
-32383,-16,-339
-28383,-16,-351
-24383,-16,-358
-20383,-17,-359
-16383,-16,-372
-12383,-17,-365
-8383,-16,-367
-4383,-17,-354
-383,-17,-349
3617,-15,-340
7617,-14,-327
11617,-15,-318
15617,-14,-323
19617,-15,-357
23617,-14,-349
27617,-14,-320
31617,-15,-348
-29919,-15,-369
-25919,-15,-349
-21919,-14,-347
-17919,-17,-389
-13919,-16,-373
-9919,-14,-333
-5919,-14,-340
-1919,-14,-330
2081,-17,-384
6081,-16,-370
10081,-19,-425
14081,-18,-406
18081,-20,-429
22081,-19,-429
26081,-19,-422
30081,-17,-401
-31455,-16,-363
-27455,-17,-410
-23455,-16,-378
-19455,-21,-449
-15455,-19,-434
-11455,-18,-410
-7455,-18,-412
-3455,-15,-361
545,-20,-445
4545,-16,-394
8545,-16,-376
12545,-20,-422
16545,-19,-422
20545,-19,-444
24545,-20,-454
28545,-20,-455
32545,-19,-440
-28991,-18,-423
-24991,-21,-474
-20991,-20,-453
-16991,-18,-419
-12991,-21,-473
-8991,-19,-445
-4991,-19,-445
-991,-21,-468
3009,-19,-446
7009,-19,-464
11009,-21,-473
15009,-20,-462
19009,-19,-443
23009,-20,-448
27009,-19,-454
31009,-19,-443
-30527,-20,-456
-26527,-20,-469
-22527,-21,-473
-18527,-21,-495
-14527,-21,-471
-10527,-19,-460
-6527,-20,-468
-2527,-20,-472
1473,-21,-474
5473,-21,-478
9473,-21,-468
13473,-20,-467
17473,-20,-477
21473,-21,-484
25473,-21,-485
29473,-21,-488
-32063,-21,-484
-28063,-19,-479
-24063,-21,-485
-20063,-21,-491
-16063,-22,-497
-12063,-22,-504
-8063,-22,-505
-4063,-22,-496
-63,-22,-502
3937,-22,-503
7937,-22,-505
11937,-22,-506
15937,-21,-501
19937,-21,-506
23937,-22,-508
27937,-22,-509
31937,-22,-511
-29599,-22,-518
-25599,-24,-528
-21599,-22,-513
-17599,-22,-505
-13599,-20,-449
-9599,-20,-462
-5599,-19,-455
-1599,-19,-445
2401,-21,-476
6401,-23,-491
10401,-21,-483
14401,-19,-437
18401,-18,-431
22401,-19,-451
26401,-20,-464
30401,-18,-434
-31135,-21,-472
-27135,-19,-444
-23135,-20,-469
-19135,-22,-483
-15135,-21,-490
-11135,-19,-433
-7135,-22,-489
-3135,-19,-443
865,-21,-460
4865,-23,-483
8865,-20,-450
12865,-21,-469
16865,-20,-468
20865,-18,-428
24865,-21,-476
28865,-16,-397
-32671,-20,-453
-28671,-21,-470
-24671,-19,-433
-20671,-21,-470
-16671,-18,-423
-12671,-19,-432
-8671,-23,-483
-4671,-17,-413
-671,-19,-445
3329,-22,-483
7329,-18,-437
11329,-20,-443
15329,-19,-444
19329,-21,-473
23329,-18,-447
27329,-18,-452
31329,-19,-433
-30207,-19,-432
-26207,-23,-500
-22207,-20,-460
-18207,-20,-452
-14207,-19,-444
-10207,-21,-467
-6207,-18,-451
-2207,-18,-433
1793,-21,-445
5793,-17,-415
9793,-21,-461
13793,-20,-472
17793,-20,-442
21793,-21,-473
25793,-18,-434
29793,-21,-465
-31743,-20,-469
-27743,-18,-430
-23743,-23,-487
-19743,-18,-450
-15743,-18,-436
-11743,-22,-492
-7743,-19,-451
-3743,-19,-448
257,-19,-454
4257,-22,-469
8257,-20,-459
12257,-19,-452
16257,-19,-436
20257,-21,-457
24257,-20,-487
28257,-20,-464
32257,-19,-450
-29279,-19,-439
-25279,-21,-466
-21279,-18,-417
-17279,-18,-404
-13279,-16,-367
-9279,-14,-330
-5279,-15,-343
-1279,-16,-383
2721,-17,-381
6721,-17,-388
10721,-16,-355
14721,-17,-383
18721,-17,-389
22721,-16,-356
26721,-19,-411
30721,-17,-370
-30815,-18,-396
-26815,-18,-383
-22815,-17,-382
-18815,-18,-397
-14815,-16,-364
-10815,-16,-370
-6815,-15,-359
-2815,-14,-367
1185,-15,-353
5185,-16,-360
9185,-16,-361
13185,-17,-372
17185,-17,-369
21185,-17,-370
25185,-17,-364
29185,-15,-366
-32351,-16,-367
-28351,-16,-368
-24351,-17,-388
-20351,-19,-416
-16351,-17,-401
-12351,-15,-351
-8351,-16,-372
-4351,-17,-406
-351,-17,-410
3649,-18,-388
7649,-20,-439
11649,-19,-414
15649,-19,-426
19649,-19,-416
23649,-19,-412
27649,-18,-431
31649,-19,-416
-29887,-20,-443
-25887,-17,-398
-21887,-19,-416
-17887,-20,-451
-13887,-19,-407
-9887,-19,-437
-5887,-17,-408
-1887,-16,-374
2113,-19,-423
6113,-19,-431
10113,-20,-430
14113,-19,-445
18113,-16,-386
22113,-20,-436
26113,-18,-423
30113,-19,-439
-31423,-18,-427
-27423,-20,-441
-23423,-20,-452
-19423,-18,-441
-15423,-22,-484
-11423,-19,-453
-7423,-17,-430
-3423,-22,-487
577,-19,-463
4577,-18,-431
8577,-22,-479
12577,-19,-458
16577,-19,-443
20577,-22,-490
24577,-20,-456
28577,-20,-467
32577,-20,-468
-28959,-19,-459
-24959,-21,-466
-20959,-21,-475
-16959,-20,-472
-12959,-20,-471
-8959,-21,-475
-4959,-21,-480
-959,-21,-481
3041,-21,-472
7041,-21,-476
11041,-20,-471
15041,-21,-478
19041,-21,-480
23041,-20,-472
27041,-21,-484
31041,-21,-489
-30495,-21,-492
-26495,-21,-494
-22495,-21,-482
-18495,-21,-490
-14495,-22,-498
-10495,-20,-500
-6495,-21,-502
-2495,-22,-509
1505,-23,-516
5505,-22,-504
9505,-22,-499
13505,-22,-497
17505,-22,-500
21505,-22,-501
25505,-22,-502
29505,-21,-507
-32031,-22,-507
-28031,-22,-511
-24031,-22,-511
-20031,-22,-505
-16031,-22,-516
-12031,-23,-521
-8031,-23,-512
-4031,-21,-512
-31,-20,-457
3969,-20,-461
7969,-19,-446
11969,-21,-470
15969,-21,-486
19969,-22,-484
23969,-19,-452
27969,-20,-455
31969,-19,-452
-29567,-19,-471
-25567,-19,-442
-21567,-16,-389
-17567,-19,-442
-13567,-19,-475
-9567,-19,-446
-5567,-20,-471
-1567,-21,-459
2433,-20,-442
6433,-21,-457
10433,-21,-454
14433,-21,-488
18433,-18,-421
22433,-21,-466
26433,-18,-435
30433,-19,-429
-31103,-18,-437
-27103,-19,-426
-23103,-21,-469
-19103,-20,-447
-15103,-20,-455
-11103,-18,-433
-7103,-18,-435
-3103,-22,-483
897,-17,-423
4897,-19,-435
8897,-20,-459
12897,-19,-418
16897,-20,-466
20897,-18,-426
24897,-19,-445
28897,-19,-436
-32639,-21,-476
-28639,-20,-457
-24639,-19,-448
-20639,-16,-376
-16639,-21,-462
-12639,-20,-472
-8639,-21,-473
-4639,-18,-413
-639,-18,-429
3361,-19,-441
7361,-20,-469
11361,-19,-451
15361,-20,-438
19361,-19,-449
23361,-20,-440
27361,-17,-414
31361,-21,-481
-30175,-17,-406
-26175,-21,-469
-22175,-18,-425
-18175,-20,-444
-14175,-18,-446
-10175,-19,-428
-6175,-19,-443
-2175,-18,-423
1825,-20,-436
5825,-18,-432
9825,-20,-448
13825,-19,-433
17825,-18,-427
21825,-20,-447
25825,-19,-425
29825,-19,-456
-31711,-18,-431
-27711,-17,-405
-23711,-20,-444
-19711,-22,-488
-15711,-21,-472
-11711,-20,-439
-7711,-15,-351
-3711,-16,-368
289,-16,-374
4289,-15,-353
8289,-15,-346
12289,-16,-352
16289,-17,-373
20289,-19,-406
24289,-17,-369
28289,-17,-378
32289,-15,-352
-29247,-14,-328
-25247,-16,-362
-21247,-14,-318
-17247,-16,-361
-13247,-13,-304
-9247,-14,-337
-5247,-14,-331
-1247,-14,-332
2753,-15,-346
6753,-15,-337
10753,-15,-352
14753,-16,-353
18753,-16,-341
22753,-15,-341
26753,-15,-331
30753,-14,-327
-30783,-13,-308
-26783,-15,-341
-22783,-13,-323
-18783,-13,-306
-14783,-13,-317
-10783,-14,-323
-6783,-14,-342
-2783,-14,-321
1217,-15,-358
5217,-13,-317
9217,-15,-354
13217,-17,-370
17217,-16,-365
21217,-13,-333
25217,-13,-326
29217,-16,-361
-32319,-17,-377
-28319,-19,-404
-24319,-18,-406
-20319,-17,-391
-16319,-18,-382
-12319,-18,-399
-8319,-18,-394
-4319,-17,-398
-319,-17,-398
3681,-15,-351
7681,-16,-379
11681,-18,-397
15681,-16,-356
19681,-17,-396
23681,-18,-399
27681,-15,-365
31681,-17,-381
-29855,-16,-381
-25855,-15,-368
-21855,-19,-415
-17855,-17,-375
-13855,-19,-425
-9855,-17,-391
-5855,-20,-458
-1855,-18,-420
2145,-19,-426
6145,-17,-404
10145,-20,-450
14145,-18,-420
18145,-20,-451
22145,-18,-400
26145,-18,-434
30145,-18,-428
-31391,-19,-430
-27391,-18,-417
-23391,-18,-427
-19391,-18,-426
-15391,-19,-428
-11391,-19,-434
-7391,-18,-431
-3391,-20,-437
609,-18,-431
4609,-19,-438
8609,-19,-440
12609,-18,-435
16609,-20,-441
20609,-20,-437
24609,-19,-443
28609,-20,-447
32609,-20,-443
-28927,-19,-450
-24927,-20,-456
-20927,-20,-453
-16927,-21,-457
-12927,-21,-463
-8927,-20,-466
-4927,-19,-459
-927,-20,-463
3073,-21,-471
7073,-21,-469
11073,-20,-469
15073,-20,-476
19073,-21,-484
23073,-20,-474
27073,-21,-479
31073,-21,-476
-30463,-21,-472
-26463,-20,-473
-22463,-20,-474
-18463,-21,-482
-14463,-22,-481
-10463,-21,-485
-6463,-21,-487
-2463,-21,-490
1537,-22,-489
5537,-21,-481
9537,-19,-469
13537,-18,-424
17537,-18,-418
21537,-19,-433
25537,-19,-429
29537,-18,-436
-31999,-19,-419
-27999,-19,-435
-23999,-18,-431
-19999,-19,-434
-15999,-18,-429
-11999,-18,-422
-7999,-20,-433
-3999,-21,-468
1,-21,-454
4001,-21,-457
8001,-20,-437
12001,-19,-427
16001,-21,-451
20001,-20,-431
24001,-17,-410
28001,-17,-409
32001,-17,-402
-29535,-19,-428
-25535,-17,-411
-21535,-19,-428
-17535,-20,-456
-13535,-21,-464
-9535,-21,-466
-5535,-18,-428
-1535,-18,-414
2465,-16,-415
6465,-18,-416
10465,-21,-448
14465,-16,-404
18465,-18,-406
22465,-20,-441
26465,-17,-401
30465,-17,-400
-31071,-18,-433
-27071,-20,-451
-23071,-19,-442
-19071,-17,-400
-15071,-16,-401
-11071,-21,-458
-7071,-18,-436
-3071,-19,-424
929,-20,-456
4929,-21,-459
8929,-18,-404
12929,-19,-427
16929,-20,-449
20929,-16,-379
24929,-20,-452
28929,-17,-402
-32607,-18,-433
-28607,-19,-432
-24607,-19,-416
-20607,-17,-425
-16607,-19,-420
-12607,-19,-458
-8607,-17,-395
-4607,-20,-434
-607,-20,-445
3393,-18,-409
7393,-17,-421
11393,-19,-423
15393,-18,-436
19393,-17,-407
23393,-19,-415
27393,-21,-455
31393,-18,-419
-30143,-17,-404
-26143,-18,-412
-22143,-20,-448
-18143,-19,-445
-14143,-18,-420
-10143,-17,-408
-6143,-17,-390
-2143,-20,-452
1857,-19,-416
5857,-14,-313
9857,-14,-318
13857,-13,-305
17857,-15,-349
21857,-15,-346
25857,-15,-334
29857,-16,-352
-31679,-16,-344
-27679,-17,-378
-23679,-16,-333
-19679,-17,-358
-15679,-15,-347
-11679,-15,-326
-7679,-14,-351
-3679,-14,-323
321,-14,-331
4321,-14,-326
8321,-15,-345
12321,-14,-327
16321,-15,-352
20321,-16,-348
24321,-16,-356
28321,-17,-369
32321,-16,-343
-29215,-16,-368
-25215,-14,-310
-21215,-15,-318
-17215,-13,-328
-13215,-14,-320
-9215,-14,-315
-5215,-13,-310
-1215,-17,-351
2785,-18,-399
6785,-17,-376
10785,-15,-318
14785,-16,-360
18785,-16,-365
22785,-14,-342
26785,-15,-337
30785,-15,-350
-30751,-16,-373
-26751,-16,-368
-22751,-16,-344
-18751,-17,-366
-14751,-17,-388
-10751,-18,-396
-6751,-19,-409
-2751,-16,-371
1249,-17,-408
5249,-14,-315
9249,-18,-399
13249,-17,-386
17249,-19,-393
21249,-17,-409
25249,-14,-326
29249,-19,-408
-32287,-17,-387
-28287,-18,-395
-24287,-16,-393
-20287,-19,-414
-16287,-16,-366
-12287,-17,-387
-8287,-20,-419
-4287,-17,-413
-287,-19,-414
3713,-17,-407
7713,-18,-419
11713,-17,-400
15713,-19,-425
19713,-19,-436
23713,-17,-402
27713,-19,-417
31713,-16,-388
-29823,-19,-421
-25823,-17,-409
-21823,-18,-421
-17823,-19,-422
-13823,-18,-431
-9823,-19,-424
-5823,-20,-432
-1823,-17,-424
2177,-19,-435
6177,-19,-436
10177,-19,-436
14177,-19,-442
18177,-19,-430
22177,-19,-435
26177,-18,-447
30177,-18,-433
-31359,-20,-448
-27359,-19,-452
-23359,-19,-442
-19359,-20,-451
-15359,-20,-458
-11359,-20,-457
-7359,-19,-454
-3359,-20,-466
641,-20,-470
4641,-20,-462
8641,-21,-465
12641,-21,-474
16641,-20,-479
20641,-21,-480
24641,-20,-473
28641,-20,-475
32641,-21,-479
-28895,-21,-484
-24895,-22,-485
-20895,-21,-485
-16895,-21,-481
-12895,-20,-479
-8895,-20,-490
-4895,-21,-492
-895,-21,-491
3105,-21,-493
7105,-21,-491
11105,-21,-488
15105,-22,-492
19105,-21,-495
23105,-21,-489
27105,-19,-437
31105,-19,-456
-30431,-19,-441
-26431,-19,-448
-22431,-19,-440
-18431,-18,-423
-14431,-18,-435
-10431,-18,-433
-6431,-17,-406
-2431,-16,-389
1569,-18,-422
5569,-20,-455
9569,-18,-440
13569,-20,-424
17569,-20,-428
21569,-22,-473
25569,-21,-458
29569,-20,-450
-31967,-22,-483
-27967,-19,-457
-23967,-19,-422
-19967,-20,-447
-15967,-18,-399
-11967,-19,-436
-7967,-19,-426
-3967,-18,-429
33,-19,-434
4033,-20,-441
8033,-21,-471
12033,-22,-470
16033,-20,-451
20033,-19,-459
24033,-19,-433
28033,-20,-460
32033,-23,-470
-29503,-18,-422
-25503,-19,-440
-21503,-21,-462
-17503,-19,-438
-13503,-19,-443
-9503,-22,-481
-5503,-19,-445
-1503,-19,-436
2497,-18,-411
6497,-17,-405
10497,-21,-458
14497,-18,-422
18497,-19,-424
22497,-19,-434
26497,-19,-449
30497,-18,-421
-31039,-16,-385
-27039,-21,-453
-23039,-18,-410
-19039,-20,-457
-15039,-18,-414
-11039,-19,-431
-7039,-18,-441
-3039,-18,-410
961,-21,-449
4961,-19,-422
8961,-19,-429
12961,-19,-450
16961,-17,-407
20961,-20,-438
24961,-19,-443
28961,-17,-399
-32575,-19,-452
-28575,-20,-434
-24575,-18,-412
-20575,-18,-425
-16575,-20,-446
-12575,-18,-432
-8575,-18,-414
-4575,-19,-427
-575,-21,-466
3425,-19,-441
7425,-18,-424
11425,-17,-413
15425,-20,-433
19425,-16,-365
23425,-18,-389
27425,-15,-355
31425,-15,-336
-30111,-13,-305
-26111,-15,-344
-22111,-15,-339
-18111,-17,-375
-14111,-15,-353
-10111,-17,-360
-6111,-17,-377
-2111,-15,-354
1889,-15,-355
5889,-14,-324
9889,-14,-333
13889,-15,-332
17889,-14,-323
21889,-15,-339
25889,-14,-324
29889,-14,-332
-31647,-15,-339
-27647,-15,-355
-23647,-15,-355
-19647,-16,-358
-15647,-15,-358
-11647,-16,-339
-7647,-17,-368
-3647,-16,-357
353,-15,-321
4353,-14,-326
8353,-13,-329
12353,-15,-338
16353,-15,-342
20353,-16,-348
24353,-16,-372
28353,-15,-365
32353,-18,-385
-29183,-19,-406
-25183,-18,-401
-21183,-16,-347
-17183,-19,-405
-13183,-18,-376
-9183,-19,-422
-5183,-18,-406
-1183,-20,-426
2817,-19,-417
6817,-18,-415
10817,-17,-409
14817,-16,-381
18817,-17,-382
22817,-16,-385
26817,-16,-360
30817,-20,-439
-30719,-16,-381
-26719,-15,-364
-22719,-15,-358
-18719,-16,-373
-14719,-17,-365
-10719,-15,-359
-6719,-16,-386
-2719,-19,-425
1281,-16,-377
5281,-15,-366
9281,-21,-446
13281,-17,-414
17281,-18,-410
21281,-20,-452
25281,-18,-414
29281,-18,-408
-32255,-19,-439
-28255,-18,-415
-24255,-19,-442
-20255,-18,-422
-16255,-19,-431
-12255,-18,-417
-8255,-20,-428
-4255,-19,-431
-255,-18,-424
3745,-19,-431
7745,-19,-435
11745,-20,-431
15745,-20,-438
19745,-18,-438
23745,-19,-437
27745,-20,-445
31745,-20,-457
-29791,-20,-449
-25791,-19,-449
-21791,-20,-454
-17791,-19,-453
-13791,-20,-454
-9791,-20,-458
-5791,-19,-450
-1791,-20,-458
2209,-21,-461
6209,-20,-468
10209,-21,-470
14209,-21,-479
18209,-21,-483
22209,-22,-488
26209,-21,-485
30209,-21,-481
-31327,-21,-474
-27327,-20,-481
-23327,-20,-478
-19327,-20,-481
-15327,-20,-474
-11327,-19,-474
-7327,-20,-474
-3327,-21,-476
673,-21,-479
4673,-21,-479
8673,-21,-486
12673,-20,-483
16673,-20,-486
20673,-21,-484
24673,-21,-486
28673,-20,-488
32673,-21,-481
-28863,-21,-482
-24863,-19,-433
-20863,-19,-444
-16863,-19,-430
-12863,-20,-449
-8863,-18,-430
-4863,-20,-436
-863,-18,-421
3137,-18,-418
7137,-20,-433
11137,-20,-471
15137,-20,-433
19137,-17,-401
23137,-16,-388
27137,-18,-405
31137,-17,-422
-30399,-18,-431
-26399,-18,-430
-22399,-16,-383
-18399,-19,-421
-14399,-21,-456
-10399,-21,-454
-6399,-20,-449
-2399,-18,-402
1601,-21,-467
5601,-17,-399
9601,-19,-443
13601,-16,-387
17601,-19,-410
21601,-16,-408
25601,-19,-422
29601,-20,-462
-31935,-19,-415
-27935,-20,-446
-23935,-15,-383
-19935,-19,-415
-15935,-20,-449
-11935,-17,-394
-7935,-19,-420
-3935,-17,-400
65,-20,-450
4065,-17,-410
8065,-18,-415
12065,-17,-390
16065,-17,-402
20065,-21,-443
24065,-16,-370
28065,-20,-460
32065,-18,-421
-29471,-19,-421
-25471,-17,-409
-21471,-19,-420
-17471,-17,-416
-13471,-17,-408
-9471,-21,-449
-5471,-14,-379
-1471,-20,-444
2529,-16,-378
6529,-18,-434
10529,-17,-408
14529,-17,-401
18529,-20,-437
22529,-16,-367
26529,-21,-451
30529,-18,-416
-31007,-16,-392
-27007,-20,-449
-23007,-17,-396
-19007,-17,-412
-15007,-20,-426
-11007,-18,-402
-7007,-17,-388
-3007,-18,-418
993,-18,-438
4993,-17,-410
8993,-19,-410
12993,-18,-413
16993,-18,-408
20993,-18,-398
24993,-18,-424
28993,-18,-409
-32543,-14,-312
-28543,-14,-325
-24543,-14,-337
-20543,-15,-338
-16543,-16,-337
-12543,-16,-347
-8543,-14,-328
-4543,-14,-324
-543,-12,-284
3457,-14,-324
7457,-13,-297
11457,-16,-348
15457,-14,-325
19457,-16,-336
23457,-16,-351
27457,-14,-323
31457,-16,-357
-30079,-16,-345
-26079,-16,-337
-22079,-16,-344
-18079,-17,-338
-14079,-16,-348
-10079,-17,-353
-6079,-16,-338
-2079,-16,-348
1921,-16,-348
5921,-15,-329
9921,-13,-281
13921,-14,-305
17921,-14,-319
21921,-13,-315
25921,-14,-326
29921,-13,-300
-31615,-14,-312
-27615,-13,-335
-23615,-15,-338
-19615,-14,-338
-15615,-14,-342
-11615,-15,-335
-7615,-14,-332
-3615,-16,-374
385,-15,-354
4385,-14,-331
8385,-14,-333
12385,-14,-329
16385,-14,-342
20385,-15,-341
24385,-15,-348
28385,-16,-374
32385,-16,-366
-29151,-16,-369
-25151,-14,-348
-21151,-14,-340
-17151,-14,-341
-13151,-16,-377
-9151,-17,-378
-5151,-18,-391
-1151,-16,-369
2849,-13,-336
6849,-18,-383
10849,-16,-364
14849,-14,-335
18849,-18,-408
22849,-16,-392
26849,-16,-376
30849,-18,-411
-30687,-19,-438
-26687,-18,-417
-22687,-18,-403
-18687,-19,-410
-14687,-18,-419
-10687,-18,-419
-6687,-20,-435
-2687,-17,-387
1313,-18,-415
5313,-18,-404
9313,-18,-410
13313,-18,-415
17313,-18,-406
21313,-18,-417
25313,-19,-425
29313,-19,-422
-32223,-17,-418
-28223,-19,-423
-24223,-19,-433
-20223,-18,-429
-16223,-18,-423
-12223,-18,-425
-8223,-18,-427
-4223,-18,-431
-223,-18,-422
3777,-18,-427
7777,-19,-434
11777,-20,-439
15777,-20,-446
19777,-19,-439
23777,-19,-440
27777,-18,-448
31777,-19,-447
-29759,-20,-453
-25759,-20,-455
-21759,-20,-454
-17759,-19,-446
-13759,-18,-453
-9759,-20,-459
-5759,-20,-466
-1759,-21,-464
2241,-21,-461
6241,-19,-461
10241,-20,-462
14241,-20,-465
18241,-20,-468
22241,-21,-465
26241,-20,-467
30241,-21,-470
-31295,-19,-466
-27295,-20,-478
-23295,-21,-479
-19295,-18,-472
-15295,-20,-462
-11295,-19,-426
-7295,-17,-402
-3295,-18,-413
705,-18,-414
4705,-17,-410
8705,-19,-429
12705,-20,-443
16705,-19,-411
20705,-18,-402
24705,-17,-413
28705,-17,-411
32705,-18,-406
-28831,-17,-397
-24831,-18,-397
-20831,-18,-437
-16831,-21,-450
-12831,-19,-414
-8831,-17,-382
-4831,-19,-421
-831,-21,-478
3169,-20,-450
7169,-19,-436
11169,-18,-413
15169,-20,-413
19169,-19,-430
23169,-18,-413
27169,-18,-420
31169,-17,-386
-30367,-18,-396
-26367,-16,-386
-22367,-19,-424
-18367,-18,-416
-14367,-18,-415
-10367,-16,-402
-6367,-17,-385
-2367,-20,-447
1633,-17,-403
5633,-17,-408
9633,-16,-386
13633,-20,-430
17633,-20,-444
21633,-18,-422
25633,-20,-442
29633,-17,-407
-31903,-15,-362
-27903,-21,-466
-23903,-17,-409
-19903,-18,-394
-15903,-20,-435
-11903,-17,-395
-7903,-20,-435
-3903,-17,-411
97,-17,-397
4097,-20,-429
8097,-17,-376
12097,-20,-454
16097,-20,-432
20097,-19,-435
24097,-16,-390
28097,-20,-433
32097,-18,-421
-29439,-17,-385
-25439,-20,-440
-21439,-19,-420
-17439,-17,-408
-13439,-18,-407
-9439,-19,-425
-5439,-19,-438
-1439,-17,-391
2561,-16,-405
6561,-19,-431
10561,-20,-430
14561,-16,-401
18561,-17,-389
22561,-18,-424
26561,-19,-442
30561,-20,-442
-30975,-19,-424
-26975,-17,-407
-22975,-18,-407
-18975,-14,-330
-14975,-14,-313
-10975,-13,-308
-6975,-13,-314
-2975,-17,-356
1025,-16,-361
5025,-16,-353
